brand,model,year,mileage,transmission,fuel_type,price
TOYOTA,Yaris,2024,24999,Automatic,Hybrid,260000
FORD,Fiesta,2007,349999,Manual,Gasoline,55000
CITROEN,C3,2019,129999,Manual,Diesel,125000
RENAULT,Megane,2014,199999,Manual,Diesel,90000
MERCEDES-BENZ,Vito,2023,299999,Automatic,Diesel,260000
RENAULT,Megane,2009,199999,Manual,Diesel,75000
ALFA ROMEO,Giulia,2022,84999,Automatic,Diesel,310000
VOLKSWAGEN,Jetta,2018,189999,Automatic,Diesel,145000
FORD,Kuga,2010,149999,Manual,Diesel,120000
RENAULT,Laguna,2007,189999,Manual,Diesel,60000
DACIA,Logan,2023,94999,Automatic,Gasoline,125000
OPEL,Corsa,2012,119999,Manual,Gasoline,65000
SEAT,Leon,2009,34999,Manual,Diesel,85000
GEELY,Lc,2011,54999,Manual,Gasoline,50000
FIAT,Doblo,2012,4999,Manual,Diesel,80000
JEEP,Cherokee,2019,169999,Automatic,Diesel,210000
MITSUBISHI,L200,2014,249999,Manual,Diesel,130000
FORD,Fiesta,2012,159999,Manual,Diesel,100000
MAZDA,Cx-9,2009,249999,Automatic,Gasoline,80000
RENAULT,Megane,2020,169999,Automatic,Diesel,170000
FORD,Fiesta,2016,59999,Manual,Diesel,115000
AUDI,A3,2024,14999,Automatic,Diesel,365000
MERCEDES-BENZ,220,2017,159999,Automatic,Diesel,305000
RENAULT,Fluence,2011,189999,Manual,Gasoline,75000
PEUGEOT,Rifter,2021,9999,Manual,Diesel,200000
VOLKSWAGEN,Passat,2016,159999,Automatic,Diesel,185000
FORD,Kuga,2015,169999,Manual,Diesel,155000
HYUNDAI,Accent,2022,84999,Automatic,Diesel,160000
ALFA ROMEO,Stelvio,2019,109999,Automatic,Diesel,260000
RENAULT,Avantime,2019,199999,Automatic,Diesel,170000
VOLKSWAGEN,Golf 7,2015,179999,Manual,Diesel,150000
FIAT,500,2021,54999,Automatic,Gasoline,130000
FORD,Fiesta,2017,109999,Manual,Gasoline,90000
TOYOTA,Rav-4,2004,249999,Manual,Gasoline,55000
RENAULT,Captur,2016,189999,Manual,Diesel,115000
RENAULT,Kangoo,2017,169999,Manual,Diesel,130000
RENAULT,Latitude,2012,159999,Manual,Diesel,80000
DACIA,Dokker,2021,94999,Manual,Diesel,140000
HYUNDAI,Santa fe,2006,179999,Manual,Diesel,150000
NISSAN,Qashqai,2015,199999,Manual,Diesel,155000
SKODA,Superb,2017,179999,Automatic,Diesel,195000
LAND-ROVER,Range rover vogue,2015,169999,Automatic,Diesel,280000
VOLKSWAGEN,Tiguan,2017,179999,Automatic,Diesel,225000
SEAT,Ateca,2019,119999,Automatic,Diesel,250000
VOLKSWAGEN,Caddy,2013,199999,Manual,Diesel,145000
DACIA,Logan,2021,94999,Manual,Diesel,130000
GEELY,Gx3 pro,2025,9999,Manual,Gasoline,150000
VOLKSWAGEN,Golf 7,2018,189999,Automatic,Diesel,270000
RENAULT,Kangoo,2006,44999,Manual,Gasoline,75000
RENAULT,Clio,2007,249999,Manual,Diesel,60000
OPEL,Grandland,2019,129999,Manual,Diesel,145000
JAGUAR,E-pace,2020,59999,Automatic,Diesel,350000
VOLKSWAGEN,T-roc,2024,84999,Automatic,Diesel,265000
FORD,Kuga,2020,109999,Automatic,Diesel,205000
CITROEN,C-elysée,2014,199999,Manual,Gasoline,70000
PEUGEOT,Bipper,2017,199999,Manual,Diesel,100000
HYUNDAI,Santa fe,2022,84999,Automatic,Diesel,380000
FORD,Transit,2022,249999,Manual,Diesel,195000
PEUGEOT,3008,2018,129999,Automatic,Diesel,190000
VOLKSWAGEN,Golf 8,2023,39999,Automatic,Diesel,330000
DACIA,Logan,2012,349999,Manual,Diesel,75000
PEUGEOT,Rifter,2021,14999,Manual,Diesel,205000
AUDI,Q3,2016,119999,Automatic,Diesel,280000
MITSUBISHI,L200,2013,249999,Manual,Diesel,125000
PEUGEOT,407,2006,4999,Manual,Gasoline,70000
BMW,Série 2,2021,89999,Automatic,Diesel,335000
FORD,Focus,2014,149999,Manual,Diesel,140000
SKODA,Fabia,2017,129999,Manual,Gasoline,95000
CITROEN,Berlingo,2015,109999,Automatic,Diesel,130000
MERCEDES-BENZ,Classe cla,2015,189999,Automatic,Diesel,230000
RENAULT,Megane,2006,349999,Manual,Diesel,65000
HYUNDAI,I30,2018,109999,Manual,Diesel,160000
BMW,Série 1,2020,169999,Automatic,Diesel,270000
HONDA,Civic,2008,249999,Automatic,Gasoline,70000
FIAT,500,2011,179999,Manual,Gasoline,85000
VOLKSWAGEN,Tiguan,2018,129999,Automatic,Diesel,330000
VOLKSWAGEN,Golf 7,2018,129999,Manual,Diesel,155000
DACIA,Logan,2019,14999,Manual,Diesel,100000
KIA,Picanto,2021,19999,Manual,Gasoline,115000
MINI,One,2016,99999,Automatic,Gasoline,180000
MERCEDES-BENZ,Vito,2007,4999,Manual,Diesel,105000
MERCEDES-BENZ,Classe c,2017,169999,Automatic,Diesel,280000
CITROEN,C1,2008,249999,Manual,Gasoline,50000
AUDI,A3,2012,249999,Automatic,Diesel,125000
FORD,Fiesta,2015,79999,Manual,Gasoline,90000
RENAULT,Express,2024,34999,Manual,Gasoline,175000
FORD,Ranger,2018,189999,Automatic,Diesel,215000
SKODA,Octavia,2017,149999,Manual,Diesel,180000
FORD,Focus,2023,69999,Manual,Diesel,210000
FIAT,Palio,1999,39999,Manual,Diesel,200000
LAND-ROVER,Discovery sport,2019,109999,Automatic,Diesel,270000
BMW,Série 1,2011,129999,Automatic,Gasoline,105000
TOYOTA,Land cruiser,2019,179999,Manual,Diesel,260000
DACIA,Logan,2017,79999,Manual,Diesel,100000
SKODA,Octavia,2015,179999,Manual,Diesel,150000
RENAULT,Clio,2008,249999,Manual,Diesel,80000
PEUGEOT,301,2022,159999,Manual,Diesel,125000
SEAT,Ateca,2023,39999,Automatic,Diesel,365000
AUDI,Q5,2012,199999,Manual,Diesel,145000
OPEL,Insignia,2010,249999,Manual,Diesel,90000
PEUGEOT,2008,2023,14999,Automatic,Diesel,320000
BMW,X6,2008,249999,Automatic,Diesel,110000
CITROEN,C5,2005,349999,Manual,Diesel,60000
FORD,Kuga,2016,169999,Manual,Diesel,165000
LAND-ROVER,Range rover evoque,2018,79999,Automatic,Diesel,290000
DACIA,Sandero,2022,139999,Manual,Diesel,120000
FIAT,Fiorino,2023,69999,Manual,Diesel,135000
FORD,Tourneo custom,2016,4999,Manual,Diesel,160000
RENAULT,Clio,2020,159999,Manual,Diesel,120000
MITSUBISHI,Pajero,2010,299999,Manual,Diesel,130000
RENAULT,Express,2022,179999,Manual,Diesel,135000
PEUGEOT,Bipper,2015,249999,Manual,Diesel,75000
VOLKSWAGEN,Caddy,2008,349999,Manual,Diesel,90000
CITROEN,Xsara,2005,499999,Manual,Diesel,50000
PEUGEOT,3008,2018,249999,Manual,Diesel,180000
DACIA,Sandero,2015,9999,Manual,Diesel,65000
DACIA,Sandero,2011,9999,Manual,Gasoline,55000
MERCEDES-BENZ,180,2014,14999,Manual,Diesel,135000
SEAT,Leon,2016,179999,Manual,Diesel,155000
RENAULT,Clio,2021,169999,Manual,Diesel,125000
SKODA,Octavia,2019,94999,Manual,Diesel,200000
PEUGEOT,206,2011,149999,Manual,Gasoline,65000
JEEP,Compass,2020,109999,Manual,Diesel,240000
HYUNDAI,H1,2017,119999,Manual,Diesel,155000
MINI,Cooper,2009,129999,Manual,Gasoline,85000
PEUGEOT,206,2004,199999,Manual,Diesel,50000
OPEL,Astra,2019,199999,Automatic,Diesel,170000
VOLVO,Xc60,2019,139999,Automatic,Diesel,295000
AUDI,A4,2012,29999,Automatic,Diesel,140000
DACIA,Logan,2020,84999,Manual,Diesel,125000
PORSCHE,Cayenne,2012,249999,Automatic,Diesel,220000
FORD,Galaxy,2001,19999,Manual,Diesel,100000
DACIA,Dokker,2017,299999,Manual,Diesel,135000
DACIA,Duster,2020,94999,Manual,Diesel,170000
RENAULT,Express,2024,59999,Manual,Diesel,150000
DACIA,Sandero,2015,159999,Manual,Diesel,105000
PEUGEOT,301,2021,149999,Manual,Diesel,130000
PEUGEOT,Partner,2014,199999,Manual,Diesel,120000
MERCEDES-BENZ,200,2023,79999,Automatic,Diesel,380000
TOYOTA,Corolla,2008,349999,Manual,Diesel,80000
FIAT,Tipo,2019,129999,Manual,Diesel,90000
RENAULT,Clio,2021,119999,Manual,Diesel,140000
TOYOTA,Hilux,2024,34999,Automatic,Diesel,280000
RENAULT,Megane,2012,299999,Manual,Diesel,95000
FIAT,Panda,2019,119999,Manual,Diesel,85000
FIAT,Ducato,2009,9999,Manual,Diesel,100000
DACIA,Logan,2018,189999,Manual,Diesel,110000
PEUGEOT,301,2018,249999,Manual,Diesel,105000
HYUNDAI,Ix35,2011,189999,Automatic,Diesel,120000
PEUGEOT,208,2022,139999,Manual,Diesel,140000
KIA,Sorento,2008,299999,Automatic,Diesel,70000
HYUNDAI,I20,2019,74999,Manual,Gasoline,120000
RENAULT,Kadjar,2019,119999,Automatic,Diesel,195000
FIAT,Fiorino,2020,69999,Manual,Diesel,115000
PEUGEOT,308,2017,139999,Manual,Diesel,130000
NISSAN,Micra,2022,109999,Manual,Diesel,140000
AUDI,A6,2006,249999,Automatic,Diesel,65000
RENAULT,Kangoo,2018,24999,Manual,Diesel,125000
PEUGEOT,Rifter,2021,129999,Manual,Diesel,190000
CITROEN,C4,2006,24999,Manual,Diesel,70000
PEUGEOT,Boxer,2013,299999,Manual,Diesel,105000
VOLKSWAGEN,Tiguan,2020,129999,Automatic,Diesel,320000
KIA,Picanto,2017,19999,Manual,Gasoline,95000
BMW,Série 5,2018,169999,Automatic,Diesel,315000
RENAULT,Kangoo,2009,9999,Manual,Diesel,65000
NISSAN,Qashqai,2017,109999,Manual,Diesel,185000
FIAT,Punto,2011,69999,Manual,Gasoline,60000
DACIA,Duster,2014,24999,Manual,Diesel,120000
VOLKSWAGEN,Tiguan,2017,179999,Automatic,Diesel,230000
NISSAN,Qashqai,2017,109999,Manual,Diesel,170000
FIAT,500,2021,54999,Automatic,Gasoline,140000
VOLKSWAGEN,Golf 7,2018,179999,Automatic,Diesel,280000
DACIA,Duster,2015,119999,Automatic,Diesel,145000
AUDI,Q5,2009,349999,Automatic,Diesel,105000
VOLKSWAGEN,Tiguan,2020,14999,Automatic,Diesel,295000
KIA,K5,2022,179999,Automatic,Hybrid,300000
MERCEDES-BENZ,Classe c,2019,179999,Automatic,Diesel,350000
PEUGEOT,208,2024,19999,Manual,Diesel,180000
CITROEN,Xsara,2005,49999,Manual,Diesel,55000
CITROEN,C3,2013,249999,Manual,Diesel,110000
MINI,Countryman,2013,159999,Automatic,Diesel,150000
MERCEDES-BENZ,Vito,2021,159999,Automatic,Diesel,350000
CITROEN,C4x,2023,34999,Automatic,Diesel,230000
PEUGEOT,307,2002,449999,Manual,Diesel,65000
LAND-ROVER,Range rover velar,2018,159999,Automatic,Diesel,405000
HONDA,Civic,2006,249999,Automatic,Gasoline,60000
BMW,Série 5,2003,299999,Automatic,Gasoline,55000
RENAULT,Koleos,2008,14999,Manual,Diesel,80000
TOYOTA,Yaris,2012,169999,Manual,Gasoline,80000
MERCEDES-BENZ,Classe gla,2021,64999,Automatic,Diesel,450000
PEUGEOT,508,2016,24999,Manual,Diesel,120000
MERCEDES-BENZ,220,2016,249999,Automatic,Diesel,335000
DS,Ds 5,2012,189999,Manual,Diesel,115000
MERCEDES-BENZ,270,2004,299999,Automatic,Diesel,70000
AUDI,A1,2024,4999,Automatic,Gasoline,340000
PEUGEOT,206,2008,99999,Manual,Gasoline,65000
RENAULT,Megane,2021,84999,Automatic,Diesel,220000
VOLKSWAGEN,Golf 7,2018,199999,Manual,Diesel,155000
DACIA,Logan,2010,159999,Manual,Diesel,70000
NISSAN,Qashqai,2017,399999,Manual,Diesel,175000
FORD,Fiesta,2014,119999,Manual,Diesel,95000
VOLVO,S60,2020,69999,Automatic,Gasoline,250000
VOLKSWAGEN,Touareg,2010,349999,Automatic,Diesel,65000
FORD,Fiesta,2015,199999,Manual,Diesel,105000
VOLKSWAGEN,Caddy,2017,19999,Manual,Diesel,140000
DACIA,Duster,2014,299999,Manual,Diesel,115000
DACIA,Dokker,2019,84999,Manual,Diesel,90000
MERCEDES-BENZ,Classe a,2020,129999,Automatic,Diesel,330000
FIAT,Fiorino,2024,39999,Manual,Diesel,135000
MERCEDES-BENZ,Classe a,2020,179999,Automatic,Diesel,335000
OPEL,Astra,2015,149999,Manual,Diesel,120000
DACIA,Sandero,2024,29999,Manual,Diesel,180000
RENAULT,Clio,2006,159999,Manual,Gasoline,65000
KIA,Seltos,2021,74999,Manual,Diesel,235000
VOLKSWAGEN,Golf 6,2009,299999,Automatic,Diesel,120000
RENAULT,Megane,2021,84999,Manual,Diesel,170000
VOLKSWAGEN,Golf 7,2013,189999,Automatic,Diesel,185000
VOLKSWAGEN,Touareg,2017,249999,Automatic,Diesel,165000
RENAULT,Express,2022,109999,Manual,Diesel,140000
CITROEN,C3,2021,109999,Manual,Diesel,140000
RENAULT,Clio,2018,119999,Manual,Diesel,130000
VOLKSWAGEN,Touareg,2020,64999,Automatic,Diesel,380000
PORSCHE,Cayenne,2014,179999,Automatic,Diesel,280000
DACIA,Sandero,2011,169999,Manual,Gasoline,55000
DACIA,Logan,2006,299999,Manual,Gasoline,50000
PORSCHE,Panamera,2014,149999,Automatic,Diesel,310000
FIAT,500,2021,99999,Automatic,Gasoline,125000
KIA,Niro,2024,29999,Automatic,Hybrid,240000
KIA,Stinger,2020,24999,Automatic,Gasoline,390000
KIA,Seltos,2022,84999,Automatic,Diesel,260000
PEUGEOT,2008,2022,74999,Manual,Diesel,235000
BMW,Série 4,2016,159999,Automatic,Diesel,225000
MINI,One,2020,44999,Automatic,Gasoline,200000
RENAULT,Kadjar,2017,179999,Manual,Diesel,155000
HYUNDAI,Tucson,2023,89999,Automatic,Diesel,265000
DACIA,Dokker,2020,149999,Manual,Diesel,150000
PEUGEOT,208,2023,99999,Manual,Diesel,150000
PEUGEOT,208,2022,109999,Automatic,Diesel,160000
SEAT,Leon,2015,129999,Manual,Diesel,145000
ALFA ROMEO,159,2009,199999,Manual,Diesel,90000
RENAULT,Symbol,2009,29999,Manual,Gasoline,55000
FORD,Focus,2017,14999,Manual,Diesel,150000
DACIA,Logan,2015,249999,Manual,Diesel,80000
AUDI,A3,2017,179999,Automatic,Diesel,270000
CITROEN,Xsara,2002,399999,Automatic,Diesel,60000
RENAULT,Talisman,2017,19999,Automatic,Diesel,190000
VOLVO,Xc60,2014,249999,Automatic,Diesel,115000
VOLKSWAGEN,Golf 5,2006,249999,Automatic,Diesel,80000
FIAT,Doblo,2011,34999,Manual,Diesel,65000
FIAT,500,2015,139999,Automatic,Gasoline,90000
HYUNDAI,Accent,2014,109999,Automatic,Diesel,85000
AUDI,A6,2016,249999,Automatic,Diesel,240000
SKODA,Karoq,2021,19999,Automatic,Diesel,270000
CHERY,Tiggo 4 pro,2024,19999,Automatic,Gasoline,195000
KIA,Picanto,2022,59999,Manual,Gasoline,120000
MINI,Countryman,2012,149999,Automatic,Gasoline,115000
FIAT,Fiorino,2023,34999,Manual,Diesel,135000
HYUNDAI,Tucson,2022,54999,Automatic,Diesel,330000
FORD,Kuga,2013,24999,Manual,Diesel,130000
PEUGEOT,2008,2022,119999,Automatic,Diesel,245000
MERCEDES-BENZ,Classe glc,2018,149999,Automatic,Diesel,300000
VOLKSWAGEN,Tiguan,2022,74999,Automatic,Diesel,360000
RENAULT,Megane,1999,249999,Manual,Diesel,45000
FORD,Connect,2019,299999,Manual,Diesel,200000
KIA,Picanto,2007,149999,Manual,Gasoline,60000
BMW,X3,2018,149999,Automatic,Diesel,300000
DACIA,Logan,2011,299999,Manual,Gasoline,60000
FORD,Mustang,2023,29999,Automatic,Gasoline,400000
MERCEDES-BENZ,Classe a,2017,159999,Automatic,Diesel,380000
PEUGEOT,308,2010,199999,Manual,Diesel,80000
MERCEDES-BENZ,180,2014,139999,Automatic,Diesel,180000
VOLKSWAGEN,Tiguan,2011,349999,Automatic,Diesel,140000
FORD,Focus,2010,249999,Manual,Diesel,90000
HYUNDAI,Tucson,2020,249999,Automatic,Diesel,270000
ALFA ROMEO,Giulia,2018,169999,Automatic,Diesel,195000
HONDA,Hr-v,2024,14999,Automatic,Gasoline,295000
VOLKSWAGEN,Polo,2014,179999,Manual,Diesel,95000
VOLKSWAGEN,Golf 8,2021,94999,Automatic,Gasoline,430000
HYUNDAI,I10,2009,189999,Manual,Gasoline,55000
JEEP,Renegade,2019,149999,Automatic,Diesel,175000
HYUNDAI,Atos,2007,109999,Manual,Gasoline,75000
DS,100,2024,14999,Automatic,Diesel,440000
FORD,Focus,2015,149999,Manual,Diesel,140000
RENAULT,Kangoo,2008,39999,Manual,Diesel,75000
RENAULT,Kangoo,2010,29999,Manual,Diesel,95000
DACIA,Logan,2022,109999,Automatic,Gasoline,115000
FIAT,500,2015,159999,Manual,Diesel,85000
LAND-ROVER,Freelander,2004,399999,Manual,Diesel,60000
KIA,Sportage,2023,29999,Automatic,Diesel,365000
CUPRA,Formentor,2024,24999,Automatic,Diesel,380000
DACIA,Logan,2016,169999,Manual,Diesel,95000
RENAULT,Megane,2023,14999,Automatic,Diesel,250000
HYUNDAI,Tucson,2024,34999,Automatic,Diesel,290000
VOLKSWAGEN,Golf 7,2018,149999,Manual,Diesel,170000
VOLKSWAGEN,Polo,2009,399999,Manual,Diesel,70000
RENAULT,Clio,2021,179999,Manual,Diesel,125000
VOLKSWAGEN,Caddy,2017,19999,Automatic,Diesel,220000
MERCEDES-BENZ,220,2015,349999,Automatic,Diesel,290000
FORD,Fiesta,2015,149999,Manual,Diesel,100000
VOLKSWAGEN,Caddy,2018,189999,Manual,Diesel,170000
BMW,Série 1,2016,4999,Automatic,Diesel,190000
PEUGEOT,3008,2021,84999,Automatic,Diesel,300000
PEUGEOT,205,1997,49999,Manual,Diesel,300000
HYUNDAI,Tucson,2022,59999,Automatic,Diesel,270000
SKODA,Kodiaq,2020,249999,Automatic,Diesel,240000
RENAULT,Captur,2021,129999,Manual,Diesel,175000
OPEL,Grandland,2025,4999,Automatic,Gasoline,300000
DACIA,Logan,2022,79999,Automatic,Gasoline,110000
VOLKSWAGEN,Polo,2021,79999,Automatic,Diesel,255000
BMW,X3,2016,149999,Automatic,Diesel,260000
HYUNDAI,Ix35,2014,199999,Automatic,Diesel,155000
FORD,Fiesta,2009,299999,Manual,Diesel,70000
VOLKSWAGEN,Passat,2013,249999,Automatic,Diesel,140000
HYUNDAI,Santa fe,2008,299999,Manual,Diesel,70000
DACIA,Duster,2022,119999,Automatic,Diesel,180000
PEUGEOT,301,2021,179999,Manual,Diesel,115000
HYUNDAI,Tucson,2021,89999,Automatic,Diesel,250000
SKODA,Kamiq,2024,9999,Automatic,Gasoline,215000
FORD,Focus,2016,149999,Manual,Diesel,145000
VOLVO,S60,2016,249999,Automatic,Diesel,165000
VOLKSWAGEN,Touran,2013,189999,Automatic,Diesel,170000
PEUGEOT,308,2013,249999,Manual,Diesel,100000
TOYOTA,Verso,2007,249999,Manual,Diesel,65000
SKODA,Octavia,2016,189999,Manual,Diesel,160000
PEUGEOT,307,2005,19999,Manual,Diesel,65000
MERCEDES-BENZ,Classe c,2018,159999,Automatic,Diesel,330000
JEEP,Renegade,2023,54999,Manual,Diesel,210000
BMW,Série 1,2014,149999,Automatic,Diesel,160000
DACIA,Sandero,2016,64999,Manual,Diesel,125000
FORD,Kuga,2020,99999,Manual,Diesel,220000
OPEL,Corsa,2012,74999,Manual,Gasoline,75000
KIA,Sportage,2025,9999,Automatic,Diesel,295000
FORD,Kuga,2015,159999,Automatic,Diesel,170000
RENAULT,Clio,2022,74999,Manual,Diesel,170000
BMW,Série 5,2011,249999,Automatic,Diesel,135000
NISSAN,Qashqai,2016,159999,Manual,Diesel,170000
CITROEN,2 cv,2021,94999,Manual,Gasoline,75000
SKODA,Octavia,2024,44999,Automatic,Diesel,320000
MERCEDES-BENZ,Classe cla,2019,129999,Automatic,Diesel,285000
MERCEDES-BENZ,200,2003,249999,Manual,Diesel,80000
KIA,Seltos,2023,99999,Automatic,Diesel,230000
VOLKSWAGEN,Polo,2014,179999,Manual,Diesel,100000
DACIA,Logan,2019,139999,Manual,Diesel,90000
SKODA,Superb,2018,129999,Automatic,Diesel,200000
MERCEDES-BENZ,Classe s,2013,199999,Automatic,Diesel,230000
DACIA,Logan,2019,24999,Manual,Diesel,130000
BMW,X3,2020,109999,Automatic,Diesel,350000
VOLKSWAGEN,Tiguan,2019,94999,Automatic,Diesel,270000
DACIA,Duster,2022,119999,Automatic,Diesel,205000
HONDA,Civic,2005,89999,Manual,Gasoline,55000
DACIA,Duster,2020,84999,Manual,Diesel,165000
DACIA,Duster,2019,99999,Manual,Diesel,180000
DACIA,Logan,2021,84999,Manual,Diesel,135000
TOYOTA,Hilux,2013,299999,Manual,Diesel,155000
FIAT,500,2017,74999,Automatic,Gasoline,115000
CITROEN,C3,2021,94999,Manual,Diesel,135000
PEUGEOT,508,2012,109999,Manual,Diesel,110000
MERCEDES-BENZ,Classe c,2007,249999,Automatic,Diesel,110000
VOLKSWAGEN,Touareg,2019,199999,Automatic,Diesel,280000
TOYOTA,Corolla,2016,129999,Manual,Diesel,130000
HYUNDAI,Santa fe,2010,249999,Manual,Diesel,110000
VOLKSWAGEN,Touran,2015,29999,Manual,Diesel,150000
VOLKSWAGEN,T-roc,2022,29999,Automatic,Diesel,325000
DACIA,Logan,2020,149999,Manual,Diesel,95000
VOLKSWAGEN,Caddy,2020,249999,Manual,Diesel,145000
VOLKSWAGEN,Tiguan,2019,249999,Automatic,Diesel,265000
DACIA,Sandero,2014,249999,Manual,Diesel,90000
AUDI,A3,2016,249999,Automatic,Diesel,140000
VOLKSWAGEN,Passat,2016,299999,Manual,Diesel,175000
OPEL,Corsa,2021,74999,Manual,Diesel,160000
FIAT,500 l,2016,54999,Automatic,Diesel,120000
KIA,K5,2022,9999,Automatic,Hybrid,330000
KIA,Sorento,2024,9999,Automatic,Diesel,445000
VOLKSWAGEN,Golf 5,2005,399999,Manual,Diesel,65000
FORD,C max,2020,79999,Manual,Diesel,190000
KIA,Carnival,2022,79999,Automatic,Diesel,395000
TOYOTA,Corolla x suv,2021,64999,Automatic,Hybrid,250000
JEEP,Cherokee,2017,119999,Automatic,Diesel,170000
TESLA,Model y,2023,109999,Automatic,Diesel,350000
AUDI,Q5,2011,299999,Automatic,Diesel,140000
OPEL,Astra,2020,139999,Automatic,Diesel,175000
MERCEDES-BENZ,250,1986,199999,Automatic,Diesel,65000
MERCEDES-BENZ,190,1990,34999,Manual,Diesel,60000
RENAULT,Clio,2019,249999,Manual,Diesel,110000
AUDI,A6,2012,249999,Automatic,Diesel,135000
PEUGEOT,2008,2017,139999,Manual,Diesel,145000
JAGUAR,Xf,2020,109999,Automatic,Diesel,260000
VOLVO,Xc40,2020,139999,Automatic,Diesel,300000
DACIA,Logan,2022,129999,Manual,Diesel,100000
CITROEN,C5,2008,299999,Manual,Diesel,80000
LAND-ROVER,Range rover,1988,299999,Manual,Diesel,90000
RENAULT,Express,2021,74999,Manual,Diesel,155000
AUDI,Q5,2022,89999,Automatic,Diesel,360000
MERCEDES-BENZ,200,2017,199999,Automatic,Diesel,260000
DACIA,Dokker,2016,299999,Manual,Diesel,90000
FIAT,Tipo,2019,19999,Manual,Diesel,100000
FIAT,500,2010,149999,Manual,Diesel,80000
RENAULT,Megane,2016,139999,Manual,Diesel,150000
LAND-ROVER,Range rover velar,2019,149999,Automatic,Diesel,370000
FORD,Focus,2017,189999,Manual,Diesel,130000
OPEL,Corsa,2021,44999,Manual,Gasoline,120000
DS,Ds 5,2016,139999,Automatic,Diesel,175000
FORD,Kuga,2020,149999,Manual,Diesel,205000
AUDI,A3,2009,179999,Manual,Gasoline,70000
HYUNDAI,I10,2011,139999,Manual,Gasoline,65000
HYUNDAI,Tucson,2018,74999,Manual,Diesel,225000
VOLKSWAGEN,Passat,2008,299999,Manual,Diesel,70000
FIAT,500,2021,64999,Automatic,Gasoline,130000
HYUNDAI,Accent,2023,84999,Automatic,Diesel,180000
OPEL,Astra,2010,19999,Manual,Diesel,85000
MERCEDES-BENZ,Classe cla,2020,44999,Automatic,Diesel,460000
BMW,Série 4,2016,159999,Automatic,Diesel,190000
FIAT,500,2019,129999,Automatic,Gasoline,110000
HYUNDAI,Tucson,2020,84999,Automatic,Diesel,275000
HYUNDAI,Tucson,2022,149999,Automatic,Diesel,250000
PEUGEOT,Partner,2016,249999,Manual,Diesel,120000
PEUGEOT,Partner,2005,109999,Manual,Diesel,55000
CITROEN,C4,2009,129999,Manual,Diesel,80000
AUDI,A1,2012,179999,Manual,Diesel,115000
KIA,Carens,2012,149999,Manual,Diesel,80000
FIAT,500,2016,84999,Automatic,Gasoline,105000
MITSUBISHI,L200,2022,64999,Manual,Diesel,180000
NISSAN,Altima,2015,169999,Automatic,Diesel,155000
MERCEDES-BENZ,Classe c,1997,349999,Manual,Diesel,60000
DACIA,Dokker,2021,14999,Manual,Diesel,130000
HYUNDAI,I10,2010,169999,Manual,Gasoline,65000
RENAULT,Kangoo,2007,249999,Manual,Diesel,85000
RENAULT,Megane,2018,139999,Manual,Diesel,155000
OPEL,Combo,2022,109999,Manual,Diesel,175000
MERCEDES-BENZ,Classe gle,2017,169999,Automatic,Diesel,300000
FORD,Kuga,2018,139999,Manual,Diesel,180000
NISSAN,Juke,2014,169999,Manual,Diesel,125000
DACIA,Logan,2011,249999,Manual,Diesel,65000
TOYOTA,C-hr,2020,59999,Automatic,Hybrid,250000
RENAULT,Express,2021,109999,Manual,Diesel,155000
NISSAN,Qashqai,2021,139999,Manual,Diesel,230000
FORD,Fiesta,2013,109999,Manual,Diesel,120000
MASERATI,Ghibli,2015,129999,Automatic,Diesel,340000
AUDI,Q7,2017,169999,Automatic,Diesel,360000
PEUGEOT,3008,2018,249999,Manual,Diesel,180000
HYUNDAI,Ix35,2014,179999,Automatic,Diesel,155000
SEAT,Leon,2019,149999,Manual,Diesel,160000
SEAT,Leon,2019,149999,Automatic,Diesel,160000
FORD,Kuga,2019,64999,Manual,Diesel,210000
JAGUAR,Xf,2012,249999,Automatic,Diesel,130000
SEAT,Ateca,2021,119999,Automatic,Diesel,280000
HYUNDAI,Tucson,2022,9999,Automatic,Diesel,345000
HONDA,Accord,2013,249999,Automatic,Diesel,145000
HONDA,Jazz,2003,249999,Manual,Gasoline,50000
CITROEN,C3,2006,349999,Manual,Gasoline,45000
RENAULT,Express,2023,84999,Manual,Diesel,140000
VOLKSWAGEN,Touareg,2020,119999,Automatic,Diesel,350000
RENAULT,Clio,2023,54999,Manual,Diesel,200000
OPEL,Mokka,2022,59999,Manual,Diesel,210000
PEUGEOT,208,2019,89999,Manual,Diesel,125000
VOLKSWAGEN,Tiguan,2016,179999,Manual,Diesel,250000
FORD,Fiesta,2012,159999,Manual,Diesel,95000
PEUGEOT,206,2013,299999,Manual,Gasoline,55000
VOLKSWAGEN,Tiguan,2017,199999,Manual,Diesel,240000
KIA,Picanto,2021,39999,Manual,Diesel,115000
RENAULT,Kangoo,2019,19999,Manual,Diesel,145000
KIA,Rio,2019,89999,Manual,Diesel,125000
AUDI,A6,2020,99999,Automatic,Diesel,420000
HYUNDAI,Santa fe,2013,199999,Automatic,Diesel,160000
CITROEN,C4,2013,4999,Manual,Gasoline,90000
TOYOTA,Rav-4,2006,349999,Manual,Diesel,75000
PEUGEOT,3008,2021,99999,Automatic,Diesel,240000
VOLKSWAGEN,Golf 5,2008,249999,Manual,Gasoline,55000
VOLKSWAGEN,Amarok,2014,249999,Manual,Diesel,170000
